baseContentId,recommendedContentId,similarity
-7454907763335725103,7251252752220327534,1.0
-7454907763335725103,-6510151088126868601,1.0
-7452761262757182727,-6732229745645090645,0.6454972243679029
-7452761262757182727,-9189659052158407108,0.620453387463585
-7452761262757182727,8021508382912212558,0.5683985600588051
-7452761262757182727,4441012164161473407,0.46169025843831935
-7452761262757182727,-4707863452603278075,0.39929182594206836
-7448252416950961815,-799315203186826480,0.8424663511219951
-7448252416950961815,-4974757204495953627,0.8175064719518547
-7448252416950961815,-3027055440570405664,0.8173867382713199
-7448252416950961815,-5808672937983623398,0.8164965809277261
-7448252416950961815,8946250624470221174,0.8164965809277261
-7447329442374055391,-9045753673721269477,0.7629271414291482
-7447329442374055391,-1313614305945895108,0.7577346933094805
-7447329442374055391,8200662919796009914,0.7559289460184544
-7447329442374055391,-2587745393898245957,0.7559289460184544
-7447329442374055391,-1312850681127865433,0.7559289460184544
-7442296890640709658,-1658488648009216718,0.9128709291752769
-7442296890640709658,2642993575444549134,0.8660254037844388
-7442296890640709658,-1243978819371381632,0.8660254037844388
-7442296890640709658,5380540855517464621,0.8164965809277261
-7442296890640709658,4869691310149728361,0.8164965809277261
-7423191370472335463,4904775878165401439,0.7360435611941512
-7423191370472335463,6236312923258954569,0.6598950228738307
-7423191370472335463,1768976290984301641,0.5283632757594577
-7423191370472335463,-4612605965384710183,0.5058772524775212
-7423191370472335463,-7078081008943106850,0.49383255598996123
-7406587779348496692,3473173479782472081,0.4444444444444444
-7406587779348496692,-1606980109000976010,0.3779644730092272
-7406587779348496692,-6659933088254630422,0.3501504876259267
-7406587779348496692,3495098006178009360,0.349046876269824
-7406587779348496692,6932547594283220441,0.3487429162314578
-7399665664688732365,8982094176562780806,0.8390631887040034
-7399665664688732365,-6016433871633244814,0.8241633836921342
-7399665664688732365,3465127447598546258,0.8241633836921342
-7399665664688732365,-7454907763335725103,0.8241633836921342
-7399665664688732365,1362723651715193305,0.8241633836921342
-7388035385087807288,-115909536143817330,0.7071067811865475
-7388035385087807288,-8502883448980287228,0.7071067811865475
-7388035385087807288,8905656922810620012,0.6958740458438459
-7388035385087807288,4945121243335041737,0.6030226891555273
-7388035385087807288,2394847196776462305,0.5773502691896258
-7387185690512762935,5217724704513784613,0.5813989089756058
-7387185690512762935,-3307413259092352650,0.5567152075968765
-7387185690512762935,-1683903891018782242,0.5538018147467677
-7387185690512762935,5062670850994683718,0.5525664846548932
-7387185690512762935,-3059841990815099417,0.5525664846548932
-7384231993217222764,8708452471825540133,0.870285269152674
-7384231993217222764,1220948775534529013,0.8496961810883872
-7384231993217222764,-7193893108516217330,0.8438196242002223
-7384231993217222764,363303724138208407,0.8320502943378437
-7384231993217222764,2531450382701518075,0.8320502943378437
-7380550029266431533,8878031598946138458,0.7708455737375188
-7380550029266431533,3097721536109455446,0.7537346628814319
-7380550029266431533,1002673045600956890,0.7446943359181242
-7380550029266431533,7238948407563080770,0.7298004491997617
-7380550029266431533,-1081723567492738167,0.7253185207353657
-7371144664961016145,-456574518348806233,0.9428090415820635
-7371144664961016145,9128267824356972069,0.9428090415820635
-7371144664961016145,8381798621267347902,0.9428090415820635
-7371144664961016145,-8520302351158933500,0.9428090415820635
-7371144664961016145,-4187268503708157132,0.9428090415820635
-7367898111498277224,8065912276310959188,0.47894747207139976
-7367898111498277224,-7796858148829878756,0.47140452079103157
-7367898111498277224,-4485188959476061019,0.4576043153224294
-7367898111498277224,-3663415946827459961,0.44721359549995787
-7367898111498277224,-1173087925894083974,0.4444444444444444
-7358932766266901263,6244532954645766056,0.8295613557843402
-7358932766266901263,6222001809679591440,0.8017837257372732
-7358932766266901263,8550670510357310628,0.7817359599705717
-7358932766266901263,6831941111848480366,0.5017452060042544
-7358932766266901263,8424505741986577894,0.4500351603704096
-7356135999773525293,-1802980374508081539,1.0
-7356135999773525293,8381798621267347902,1.0
-7356135999773525293,-7356135999773525293,1.0
-7356135999773525293,1433951803438448289,1.0
-7356135999773525293,-8009994379436553252,1.0
-7350631483047993309,9121100366909552616,0.3922322702763681
-7350631483047993309,7039033478836344543,0.3508232077228117
-7350631483047993309,-502840688786875793,0.33282011773513753
-7350631483047993309,4667058261084775379,0.2988812888320307
-7350631483047993309,4702466408529036844,0.2773500981126146
-7349721727282676870,-4037032837327175755,0.5086319569803803
-7349721727282676870,3296513714237850943,0.4962865767884179
-7349721727282676870,1003778007373126185,0.48038446141526137
-7349721727282676870,2531450382701518075,0.48038446141526137
-7349721727282676870,363303724138208407,0.48038446141526137
-7342604649736473979,7612428320594238723,0.436492559992224
-7342604649736473979,-8259953995965151136,0.406571699025015
-7342604649736473979,-6843047699859121724,0.3994489447306142
-7342604649736473979,7544768317373280661,0.3913284256791143
-7342604649736473979,2103268612948910635,0.37548894694287493
-7331393944609614247,638282658987724754,0.7902318587416262
-7331393944609614247,5827857898404399503,0.7860341787597389
-7331393944609614247,-6016433871633244814,0.7851358838853206
-7331393944609614247,-720777800522871309,0.7851358838853206
-7331393944609614247,3465127447598546258,0.7851358838853206
-7322744040992592407,-321691855821364131,0.4629100498862757
-7322744040992592407,7207514472495382992,0.4629100498862757
-7322744040992592407,9028580484484026894,0.4409585518440985
-7322744040992592407,-4351117979148287331,0.4364357804719847
-7322744040992592407,1431351528207086249,0.4364357804719847
-7315032288233856709,-1706114177222872702,0.7844645405527362
-7315032288233856709,-6016433871633244814,0.7844645405527362
-7315032288233856709,4303142677581479651,0.7844645405527362
-7315032288233856709,7251252752220327534,0.7844645405527362
-7315032288233856709,5156657166068502754,0.7844645405527362
-7298164314968527788,4151147085496712967,0.7920905298054053
-7298164314968527788,3823268327704412514,0.7071067811865476
-7298164314968527788,-8099709040471107382,0.7071067811865476
-7298164314968527788,-1861959619649725543,0.7071067811865476
-7298164314968527788,-6499865726739947794,0.7071067811865476
-7294716554902079523,1181735998104559604,0.5197926135426051
-7294716554902079523,-2131823791227094865,0.5188925390776299
-7294716554902079523,-6661204361884000663,0.48310137023371524
-7294716554902079523,-6537529846890876234,0.4449697521753828
-7294716554902079523,-7891293130731329672,0.42127956956177226
-7292285110016212249,-264519121623606417,0.7071067811865475
-7292285110016212249,3057455921237571253,0.5773502691896258
-7292285110016212249,3067875254349597654,0.5773502691896258
-7292285110016212249,-2778760500673113802,0.5
-7292285110016212249,2220561310072186802,0.48507125007266594
-7277691357631151609,-7033990154815318757,0.9486832980505138
-7277691357631151609,6778168087818060600,0.9486832980505138
-7277691357631151609,2623290164732957912,0.9428808992889305
-7277691357631151609,7342707578347442862,0.9238768246345258
-7277691357631151609,-7959318068735027467,0.8975491104081188
-7273935215244206740,8768619263229062922,0.6423640548375729
-7273935215244206740,-4412848927260591416,0.3244428422615251
-7273935215244206740,-7191607771634445823,0.324442842261525
-7273935215244206740,921770761777842242,0.3147557901458534
-7273935215244206740,-6798063491592860025,0.31022669373179257
-7264217791213422584,-4509487968959834430,0.5717083164862619
-7264217791213422584,-4133169317019898816,0.5370280890225095
-7264217791213422584,-5952729859839521828,0.5141363559211749
-7264217791213422584,-8992803137960175254,0.5036014686053344
-7264217791213422584,7088167897470452815,0.5009580702865916
-7259527987837041658,-5411404485622449820,0.7071067811865475
-7259527987837041658,-5289386635926629588,0.7071067811865475
-7259527987837041658,-8935051432668167578,0.7071067811865475
-7259527987837041658,5232169374213306041,0.7071067811865475
-7259527987837041658,3702150017806959874,0.6324555320336758
-7255737497176527784,2375950438753851487,0.7396002616336388
-7255737497176527784,7965539599896143226,0.7071067811865475
-7255737497176527784,967143806332397325,0.6666666666666666
-7255737497176527784,-9103776596534246502,0.6666666666666666
-7255737497176527784,-8286289711960957081,0.6666666666666666
-7217198366041991957,2156244701966673186,0.8317182931431387
-7217198366041991957,-5628897645967553681,0.8262222956823368
-7217198366041991957,9178250635927683,0.7826237921249264
-7217198366041991957,4109366816886873672,0.7693634024601412
-7217198366041991957,3998743085432844199,0.7451640064789254
-7215110246375999491,-7833921387228274142,0.821441632217522
-7215110246375999491,-5314778455998444995,0.7733891912365308
-7215110246375999491,8181531374206668183,0.7733891912365308
-7215110246375999491,-4575943417765899041,0.7733891912365308
-7215110246375999491,2474876390020567211,0.7733891912365308
-7202774608580336956,-5522643017727334716,0.8844639885164512
-7202774608580336956,-4205346868684833897,0.8380697327174711
-7202774608580336956,1662917027785920354,0.7592566023652966
-7202774608580336956,1318981494172475806,0.7522302669293212
-7202774608580336956,5827857898404399503,0.7463517925331651
-7195227263752331646,-1383778823073811714,0.5976143046671968
-7195227263752331646,-6096307037126839100,0.5872801368884132
-7195227263752331646,8872925201254666834,0.5797710356524484
-7195227263752331646,1436883058900979473,0.5738045840530311
-7195227263752331646,-3488100191290830083,0.5705236958467229
-7193893108516217330,363303724138208407,0.9607689228305227
-7193893108516217330,2531450382701518075,0.9607689228305227
-7193893108516217330,1003778007373126185,0.9607689228305227
-7193893108516217330,1220948775534529013,0.958327320604309
-7193893108516217330,5930806521893160184,0.9462600928208407
-7191607771634445823,2938654209557667280,0.6531972647421809
-7191607771634445823,-5881946480525580860,0.6363961030678927
-7191607771634445823,4151147085496712967,0.5925248638544329
-7191607771634445823,3703141283586666995,0.5443310539518174
-7191607771634445823,-3964583697784528168,0.5244498251001892
-7174595923544719736,-9222795471790223670,0.7672963282802512
-7174595923544719736,-8311338126170554747,0.7331433735620925
-7174595923544719736,-9002191823887486987,0.7107251429963168
-7174595923544719736,-8800029253812071912,0.6703169895380847
-7174595923544719736,9209629151177723638,0.6596886540421878
-7169261479876586557,4479576054067772847,0.4370866917665224
-7169261479876586557,-2476100034099959458,0.3943217910705743
-7169261479876586557,-823697973575832204,0.38479758044967505
-7169261479876586557,-2477364558321255827,0.3665083330689156
-7169261479876586557,-6171950598721418038,0.3665083330689156
-7165716941095296287,-1137602700803601559,0.8057794831959725
-7165716941095296287,1595230810451459837,0.7205766921228921
-7165716941095296287,4118743389464105405,0.7199656967456859
-7165716941095296287,910894669274456978,0.6974858324629156
-7165716941095296287,5314107418764884230,0.6969320524371696
-7162567255723313045,374352050712569304,0.6043572570119252
-7162567255723313045,-5193720747719231594,0.5316773383054101
-7162567255723313045,-8349788035147634450,0.5054278471243923
-7162567255723313045,5468598741732935699,0.4887208900930323
-7162567255723313045,-9161596996229760398,0.4799052280752587
-7155846267321183721,-8343581376353287618,0.7276068751089989
-7155846267321183721,34557439830244258,0.7276068751089989
-7155846267321183721,-3125361793069842594,0.720294057598537
-7155846267321183721,-873780453963615794,0.6996546281692815
-7155846267321183721,7962608766252092705,0.6507913734559685
-7152753999571084411,-3544655814153481738,0.6666666666666669
-7152753999571084411,-4265002939801511319,0.5773502691896258
-7152753999571084411,-1804728901674946596,0.5773502691896258
-7152753999571084411,-1868297195590431285,0.5773502691896258
-7152753999571084411,1431351528207086249,0.5773502691896258
-7130425546996181071,-5431549861280885742,0.6019292654288461
-7130425546996181071,-8248141950199177506,0.5780059766913395
-7130425546996181071,-9056114023474725450,0.5107539184552492
-7130425546996181071,8243193415815549463,0.4803844614152615
-7130425546996181071,-2826566343807132236,0.4330127018922193
-7126520323752764957,7155061818771055780,0.8215261898480195
-7126520323752764957,-377975173223377441,0.7606531440643053
-7126520323752764957,-5253644367331262405,0.754907620296472
-7126520323752764957,201515581783532281,0.7545394280059821
-7126520323752764957,-6467708104873171151,0.7538022680891825
-7124339858992523617,6844164348224220577,0.6172133998483676
-7124339858992523617,2372438485070148864,0.5938488022917165
-7124339858992523617,-1999468346928419252,0.5901688908506539
-7124339858992523617,-548976469460064550,0.5747907857272282
-7124339858992523617,-1573329182923097618,0.5503353283920878
-7120369133608664808,-4657414671719964025,0.5273951984652859
-7120369133608664808,-8343581376353287618,0.5168250843084335
-7120369133608664808,34557439830244258,0.5168250843084335
-7120369133608664808,-3125361793069842594,0.5116307305225235
-7120369133608664808,-873780453963615794,0.47272791848677187
-7113155163062752691,-7646922141533719881,0.5604846018154452
-7113155163062752691,-5813211845057621660,0.4577278928374464
-7113155163062752691,9175693555063886126,0.3191886409142958
-7113155163062752691,2277184202014276839,0.30948735059985333
-7113155163062752691,-3482581255202910790,0.28904580133018143
-7108012586837980940,8028897172674067530,0.917662935482247
-7108012586837980940,-6798063491592860025,0.8451542547285166
-7108012586837980940,-1762456938647577126,0.8340576562282991
-7108012586837980940,-5055745575969002313,0.8164965809277261
-7108012586837980940,5761988486867612282,0.7559289460184544
-7101541512657907485,-7101541512657907485,1.0
-7101541512657907485,-6451309518266745024,0.8944271909999159
-7101541512657907485,-7926018713416777892,0.7071067811865475
-7101541512657907485,-2261845840076552387,0.6897304947150052
-7101541512657907485,6023609667389715259,0.6666666666666666
-7082978776831463151,8770410950539401126,0.786899598234453
-7082978776831463151,-6468782714472551646,0.7770286898858113
-7082978776831463151,-282629989972409543,0.7770286898858113
-7082978776831463151,-4866987227632887920,0.7722761762522593
-7082978776831463151,2586379029487881843,0.7542814418165115
-7078081008943106850,-3405516291669853723,0.6646503878356225
-7078081008943106850,-4336355219396419841,0.6528625492373731
-7078081008943106850,-9045753673721269477,0.6426185696611796
-7078081008943106850,-1313614305945895108,0.6411432466574547
-7078081008943106850,-1312850681127865433,0.6401843996644799
-7051470020148066326,8878031598946138458,0.8657459596147344
-7051470020148066326,-277169424764188814,0.8295150620062532
-7051470020148066326,-6467708104873171151,0.8171505630757668
-7051470020148066326,7804826445069770894,0.8072624693333721
-7051470020148066326,-7820640624231356730,0.8017837257372732
-7047448754687279385,-1669098707776725430,0.3005565448891441
-7047448754687279385,-8149429101569453081,0.2954908556134982
-7047448754687279385,-5823763419123575797,0.28917761562712785
-7047448754687279385,-2333243857499586461,0.2755465948363831
-7047448754687279385,2639926854188906104,0.2621052975272913
-7043209138459666190,1177957942021788639,0.8872442622820285
-7043209138459666190,7454130161726657097,0.8300978857941995
-7043209138459666190,7277161137091492767,0.7975927513965332
-7043209138459666190,6908884359295619150,0.7071067811865475
-7043209138459666190,885269153482673496,0.7071067811865475
-7042078050206929948,-8863047175241170722,0.6172133998483678
-7042078050206929948,-2136400115854451336,0.6154574548966637
-7042078050206929948,-7925445844362296966,0.5773502691896258
-7042078050206929948,2051327203770554158,0.5773502691896258
-7042078050206929948,4333668738649701866,0.5773502691896258
-7034660627992927630,-4864344772765973009,1.0
-7034660627992927630,-7034660627992927630,1.0
-7034660627992927630,7944907848226041964,1.0
-7034660627992927630,4817624205684040310,0.9899494936611665
-7034660627992927630,-8913397556833789413,0.9622504486493763
-7033990154815318757,-7033990154815318757,1.0
-7033990154815318757,2623290164732957912,0.9938837346736188
-7033990154815318757,7342707578347442862,0.9738516810963534
-7033990154815318757,-7277691357631151609,0.9486832980505138
-7033990154815318757,-7959318068735027467,0.9460998335825321
-7009536306337650657,2436112252908442663,0.7893522173763262
-7009536306337650657,-4748027149000767298,0.7442084075352507
-7009536306337650657,-8578355592291788601,0.7442084075352507
-7009536306337650657,-1687864471892802710,0.7326116869731845
-7009536306337650657,-1060990524105135617,0.72975638311578
-7004749589391210034,-4138575697540914268,0.9216911430120158
-7004749589391210034,216869981229779312,0.7166031113922132
-7004749589391210034,6754313450809254838,0.7103197158243745
-7004749589391210034,3437437537867086722,0.6387563766709997
-7004749589391210034,-8876785823151614444,0.5032607897910949
-7002558676365724983,-7193893108516217330,0.560448538317805
-7002558676365724983,-7384231993217222764,0.5547001962252291
-7002558676365724983,4036103329046553070,0.545544725589981
-7002558676365724983,-8312968399134741370,0.5218624584427538
-7002558676365724983,5930806521893160184,0.5050762722761054
-6999747484065183134,-8202212195240926680,0.8944271909999159
-6999747484065183134,5518462222339671372,0.8944271909999159
-6999747484065183134,-1024046541613287684,0.8606629658238704
-6999747484065183134,7963184191158282052,0.8442317648177381
-6999747484065183134,4807410384082534048,0.8366600265340756
-6999287066519531005,-6863138929434705713,0.8510386068107674
-6999287066519531005,6868454399455433725,0.841746863456795
-6999287066519531005,4555339116751579515,0.7429991113427971
-6999287066519531005,-5017021199558167721,0.721489909246382
-6999287066519531005,2435024834845042614,0.7110374210649282
-6993279786012379694,-605114438206384896,0.8252531772527866
-6993279786012379694,3151804887212279872,0.7977770137355528
-6993279786012379694,-2559385310537355580,0.7434913840355426
-6993279786012379694,-2779829118032656703,0.6356607229428052
-6993279786012379694,5338677278233757627,0.5497999291544382
-6980020268309524947,-1024046541613287684,0.6548854050802893
-6980020268309524947,4807410384082534048,0.6491177592955016
-6980020268309524947,7277161137091492767,0.6428521315571478
-6980020268309524947,-4770861947600256785,0.6241085000368363
-6980020268309524947,5156657166068502754,0.6234292001593574
-6970201660508635241,-556674612043273194,0.816496580927726
-6970201660508635241,-5328971462978089293,0.6666666666666669
-6970201660508635241,-1511619461666295654,0.5773502691896258
-6970201660508635241,5473340184873040894,0.5773502691896258
-6970201660508635241,-4948717594596229869,0.5773502691896258
-6968139157190736175,430255078684584595,0.5953209338713795
-6968139157190736175,-8971085667828564532,0.492365963917331
-6968139157190736175,1128840733277618400,0.4615930911724978
-6968139157190736175,3564394485543941353,0.4432026302139591
-6968139157190736175,-3964583697784528168,0.44136741475237473
-6941293448141178017,2335028422423709400,0.5773502691896258
-6941293448141178017,-3946932055798267834,0.5773502691896258
-6941293448141178017,-3968102273907750828,0.5773502691896258
-6941293448141178017,8637400873589298078,0.545544725589981
-6941293448141178017,-5678159351655490918,0.5443310539518175
-6941221957775073810,3076823183761975019,0.409514179673961
-6941221957775073810,-6902744509271060072,0.4059989714705752
-6941221957775073810,3746463631389880443,0.401677156202747
-6941221957775073810,2006478190737700267,0.3726354020448712
-6941221957775073810,-4336877432539963613,0.3499271061118825
-6940923725353716164,34557439830244258,0.5773502691896257
-6940923725353716164,-8343581376353287618,0.5773502691896257
-6940923725353716164,-3125361793069842594,0.5715476066494082
-6940923725353716164,-3077386995956755130,0.5707328555486
-6940923725353716164,-4657414671719964025,0.5657789498610036
-6940659689413147290,1662917027785920354,0.9326733179802503
-6940659689413147290,5827857898404399503,0.9052401100310647
-6940659689413147290,-3820497466351868775,0.905163389287312
-6940659689413147290,-7684863035595645318,0.9024731748508102
-6940659689413147290,8836508987743809103,0.8935695796340185
-6932442635231192683,-2213320166727371491,0.75
-6932442635231192683,-3105075547863520421,0.75
-6932442635231192683,6798386551136144335,0.75
-6932442635231192683,-569322218183730892,0.75
-6932442635231192683,-6171950598721418038,0.75
-6902744509271060072,3076823183761975019,0.7758909001678076
-6902744509271060072,3746463631389880443,0.7610423906471906
-6902744509271060072,2006478190737700267,0.7060180864974626
-6902744509271060072,-5578229678262992168,0.6201736729460423
-6902744509271060072,7506614456429888492,0.5197776981890521
-6893108632164641498,-3760006690401014603,0.8903070172988341
-6893108632164641498,-1022885988494278200,0.7114246794864084
-6893108632164641498,-912681925384819247,0.6903578796654161
-6893108632164641498,4061646345741687197,0.6884888190323677
-6893108632164641498,6426224004219108539,0.6675320381861009
-6884335507424704154,-5989749314869037016,0.8924461759630943
-6884335507424704154,1283472251609674486,0.7090284499271515
-6884335507424704154,2405689222645002684,0.6651901052377392
-6884335507424704154,8611448623643424872,0.6651901052377392
-6884335507424704154,4184543400419595673,0.6003162261532472
-6878119266243511199,-5600393064072065417,0.8068423483216582
-6878119266243511199,-158184760257182670,0.7162311170195086
-6878119266243511199,2625883933130361261,0.6957613346690821
-6878119266243511199,5688279681867464747,0.6821370258567441
-6878119266243511199,1431351528207086249,0.6750527405556144
-6875247493073242590,-7655127094029937288,0.75
-6875247493073242590,-8781597910014596432,0.6123724356957946
-6875247493073242590,3562616807243819955,0.6123724356957946
-6875247493073242590,-4738242186452730534,0.5773502691896258
-6875247493073242590,-5823398424129440733,0.5773502691896258
-6874540813378776198,2695065703077082407,0.4587317109255644
-6874540813378776198,-5405021817466310759,0.44232586846469135
-6874540813378776198,8295457724580096419,0.41702882811414954
-6874540813378776198,7828019124127586556,0.41702882811414954
-6874540813378776198,8433131156569129937,0.41702882811414954
-6872546942144599345,-4145260601063545880,0.6892658060357968
-6872546942144599345,-645584250289067285,0.45453241144714207
-6872546942144599345,6607431762270322325,0.45453241144714207
-6872546942144599345,3750772607644674028,0.44289237987193975
-6872546942144599345,8993230615635349817,0.44122613118579856
-6863138929434705713,-6999287066519531005,0.8510386068107674
-6863138929434705713,-5017021199558167721,0.7644550571430176
-6863138929434705713,-1437952039441999695,0.7453559924999298
-6863138929434705713,-2184022689343185012,0.7222222222222222
-6863138929434705713,6868454399455433725,0.7071067811865475
-6859363289291329827,-1968251596393236557,0.8660254037844388
-6859363289291329827,-2088615309014484136,0.7362350453775222
-6859363289291329827,4894833130708450490,0.7255123425579887
-6859363289291329827,-1638122353599615846,0.7156264473321345
-6859363289291329827,-6369211973034956889,0.7084179389622374
-6859269826758227273,-6511498353814468913,0.412081691846067
-6859269826758227273,6514150672874342131,0.3849001794597505
-6859269826758227273,7986490214699943896,0.3734080224074692
-6859269826758227273,6230272013326185698,0.3698001308168194
-6859269826758227273,6227065897176996407,0.35737084494593163
-6858665134018491791,5934557073194045393,0.6925581021455551
-6858665134018491791,5962268176939710955,0.6558795617742174
-6858665134018491791,-4524355549457527387,0.5977011494252874
-6858665134018491791,8947914348334479785,0.5898437034008122
-6858665134018491791,1434312143013787309,0.574712643678161
-6858240061363309239,-4270702541777554377,0.8137334712067349
-6858240061363309239,3703141283586666995,0.6644105970267493
-6858240061363309239,5271205718596251417,0.6575959492214292
-6858240061363309239,7778744448313924630,0.6575959492214292
-6858240061363309239,-5778988730475305016,0.6406816471329368
-6851896696719147400,-3462051751080362224,0.5720775535473555
-6851896696719147400,-5395935973320542237,0.5270462766947299
-6851896696719147400,-2034054811536485879,0.5012689428483228
-6851896696719147400,-2097626568191556277,0.4914360934671609
-6851896696719147400,817467807875770568,0.4719399037242694
-6851425181090952724,7029834616968294970,0.9563247157871203
-6851425181090952724,-4195851681734441295,0.8287055043497188
-6851425181090952724,-2373876979584952849,0.701084856679862
-6851425181090952724,-2358756719610361882,0.5947629536980924
-6851425181090952724,-1634742667970363668,0.5545058542636756
-6843047699859121724,2103268612948910635,0.46417473434315426
-6843047699859121724,7612428320594238723,0.4145097459093061
-6843047699859121724,-7342604649736473979,0.3994489447306142
-6843047699859121724,-3338916066794638254,0.37437182216612674
-6843047699859121724,-7908990633460844158,0.3400681949495574
-6840859460575237450,-2747266787901704910,0.46774776730115664
-6840859460575237450,-42126282997118624,0.438723198674705
-6840859460575237450,3608243634452078989,0.4136122706793812
-6840859460575237450,1120323498091467525,0.3833749339858956
-6840859460575237450,-450825503558460924,0.38263705090392996
-6836878558969096936,-9092333155845304874,0.5590169943749475
-6836878558969096936,-4748027149000767298,0.5303300858899106
-6836878558969096936,-8578355592291788601,0.5303300858899106
-6836878558969096936,-1060990524105135617,0.5200314339611523
-6836878558969096936,6678691743269420670,0.5145243631595082
-6829454835237183038,7835346487062622787,0.5452785412727976
-6829454835237183038,3716124214746295857,0.4699124978363649
-6829454835237183038,-2069509552243850466,0.4024014543619645
-6829454835237183038,7226503561499839165,0.40078705214848
-6829454835237183038,-9194572880052200111,0.39844897743108354
-6820241302436968068,-6468782714472551646,0.7770286898858113
-6820241302436968068,-282629989972409543,0.7770286898858113
-6820241302436968068,-4866987227632887920,0.7722761762522593
-6820241302436968068,7790567704847993284,0.7290975688968439
-6820241302436968068,5028081187109329892,0.6949955884209109
-6817732106250460899,-6817732106250460899,1.0
-6817732106250460899,-5020541944663390025,0.9486832980505138
-6817732106250460899,-8508598439431879680,0.9045340337332909
-6817732106250460899,-8864073373672512525,0.6882472016116852
-6817732106250460899,-1444481301861872291,0.541552418887829
-6817174660103551196,7421641564256558176,0.9594032236002469
-6817174660103551196,2121807307434667949,0.9365570123773326
-6817174660103551196,-6566175321434139682,0.9365570123773326
-6817174660103551196,-4762897581600184489,0.9338145262192008
-6817174660103551196,-3951274083288934897,0.895130712692708
-6814865160063205794,-8819557474068526071,0.4550157551932901
-6814865160063205794,-6727357771678896471,0.4477631889694206
-6814865160063205794,-4600611344822394376,0.44543540318737396
-6814865160063205794,7498047411414226273,0.44543540318737385
-6814865160063205794,65053321054180411,0.4409585518440984
-6810702648836067504,-8512461968928613053,0.5728281007494762
-6810702648836067504,-4262964715347041233,0.5433932858046902
-6810702648836067504,3779639438468810958,0.5198691466309271
-6810702648836067504,6638782839540370044,0.4880636607042965
-6810702648836067504,-5198756378866433953,0.4624832078868957
-6810247170272691501,-5579492244806284582,0.6781112260056126
-6810247170272691501,4234941042749452539,0.6556100681071858
-6810247170272691501,-1852234953549915446,0.6123724356957946
-6810247170272691501,6240076106289531207,0.6123724356957946
-6810247170272691501,-8686523832043452855,0.6123724356957946
-6798063491592860025,-7108012586837980940,0.8451542547285166
-6798063491592860025,8028897172674067530,0.8143450710459552
-6798063491592860025,-5055745575969002313,0.7590721152765898
-6798063491592860025,-1762456938647577126,0.7401527456927535
-6798063491592860025,-1073835383506921412,0.7219295436604961
-6792965795755857419,817467807875770568,0.817423891369599
-6792965795755857419,-2797708685347481851,0.8033264176742436
-6792965795755857419,3256054536066714292,0.7715167498104596
-6792965795755857419,8396284143617057811,0.7603565456433791
-6792965795755857419,-5115041394506292462,0.7519206177414045
-6783772548752091658,914293752636521893,0.3281923611987636
-6783772548752091658,6044362651232258738,0.2808316650538679
-6783772548752091658,3293246847422795557,0.26018257898911246
-6783772548752091658,6766105865162331239,0.2598842463073586
-6783772548752091658,-1119244241345534741,0.24588792477298926
-6778286518036232293,-5238066650780855302,0.5361109642475097
-6778286518036232293,-3336755617029300430,0.46916846400738355
-6778286518036232293,9032993320407723266,0.45483722329647625
-6778286518036232293,5831479026588423198,0.4445260211266002
-6778286518036232293,-3169423801125605259,0.43129097458897137
-6772940823843058601,-6076367233589223323,0.419294742166034
-6772940823843058601,-4086521633840243549,0.3651483716701107
-6772940823843058601,-7215110246375999491,0.35300225480910385
-6772940823843058601,-6400214860728938634,0.3525834206158176
-6772940823843058601,-6545872007932025533,0.3428637565499677
-6772450850499951060,-2929967869758467182,0.8164965809277261
-6772450850499951060,-2203297578165226595,0.7559289460184544
-6772450850499951060,-6579094253358169934,0.7324096128940435
-6772450850499951060,4988225165850707692,0.7071067811865475
-6772450850499951060,7359520440231676934,0.7071067811865475
-6765871608738223618,-2697906762425596568,0.9142232402285255
-6765871608738223618,-1419343869401004365,0.6958153391346839
-6765871608738223618,3995377148178067553,0.6644088166409684
-6765871608738223618,8084284001249507595,0.659828879073858
-6765871608738223618,1286494666178127087,0.6587325492402598
-6761163882540291832,-1606909838151129701,0.9336305892126435
-6761163882540291832,8689098216946253326,0.837328297051283
-6761163882540291832,4345055131254210605,0.832106324811682
-6761163882540291832,8631616594020837056,0.8103878611641833
-6761163882540291832,6215963711332976380,0.7890930641648042
-6752460077509522132,4575580212020245658,0.7812725442205748
-6752460077509522132,-8278633353687754322,0.7689290509335256
-6752460077509522132,2586379029487881843,0.6594780076723941
-6752460077509522132,6831941111848480366,0.624926031125843
-6752460077509522132,5462702203586546682,0.6139406135149205
-6742146164569753679,6716649347760033969,1.0
-6742146164569753679,-6742146164569753679,1.0
-6742146164569753679,-9064100704535292718,0.9296696802013682
-6742146164569753679,7270966256391553686,0.6342197070980279
-6742146164569753679,2244894675266276573,0.5353033790313108
-6739959707791598779,-6659933088254630422,0.5342782981182617
-6739959707791598779,3128282567747885251,0.46271511487224526
-6739959707791598779,957332268361319692,0.43189607122031193
-6739959707791598779,660451400045043370,0.3745109670715969
-6739959707791598779,8195862936106508846,0.34612760596534553
-6734931185433789466,-9153494109165200346,0.8017837257372732
-6734931185433789466,-9172673334835262304,0.8017837257372732
-6734931185433789466,3965818599169726564,0.7126966450997984
-6734931185433789466,-8909927294729358771,0.7038823832595531
-6734931185433789466,8084284001249507595,0.6415330278717848
-6732229745645090645,8527071648070448758,0.7622517090726593
-6732229745645090645,5424502143558028097,0.7258661863112978
